4000 7995
1 2 1
2 3999 10000
1 3 2
3 3999 9998
1 4 3
4 3999 9996
1 5 4
5 3999 9994
1 6 5
6 3999 9992
1 7 6
7 3999 9990
1 8 7
8 3999 9988
1 9 8
9 3999 9986
1 10 9
10 3999 9984
1 11 10
11 3999 9982
1 12 11
12 3999 9980
1 13 12
13 3999 9978
1 14 13
14 3999 9976
1 15 14
15 3999 9974
1 16 15
16 3999 9972
1 17 16
17 3999 9970
1 18 17
18 3999 9968
1 19 18
19 3999 9966
1 20 19
20 3999 9964
1 21 20
21 3999 9962
1 22 21
22 3999 9960
1 23 22
23 3999 9958
1 24 23
24 3999 9956
1 25 24
25 3999 9954
1 26 25
26 3999 9952
1 27 26
27 3999 9950
1 28 27
28 3999 9948
1 29 28
29 3999 9946
1 30 29
30 3999 9944
1 31 30
31 3999 9942
1 32 31
32 3999 9940
1 33 32
33 3999 9938
1 34 33
34 3999 9936
1 35 34
35 3999 9934
1 36 35
36 3999 9932
1 37 36
37 3999 9930
1 38 37
38 3999 9928
1 39 38
39 3999 9926
1 40 39
40 3999 9924
1 41 40
41 3999 9922
1 42 41
42 3999 9920
1 43 42
43 3999 9918
1 44 43
44 3999 9916
1 45 44
45 3999 9914
1 46 45
46 3999 9912
1 47 46
47 3999 9910
1 48 47
48 3999 9908
1 49 48
49 3999 9906
1 50 49
50 3999 9904
1 51 50
51 3999 9902
1 52 51
52 3999 9900
1 53 52
53 3999 9898
1 54 53
54 3999 9896
1 55 54
55 3999 9894
1 56 55
56 3999 9892
1 57 56
57 3999 9890
1 58 57
58 3999 9888
1 59 58
59 3999 9886
1 60 59
60 3999 9884
1 61 60
61 3999 9882
1 62 61
62 3999 9880
1 63 62
63 3999 9878
1 64 63
64 3999 9876
1 65 64
65 3999 9874
1 66 65
66 3999 9872
1 67 66
67 3999 9870
1 68 67
68 3999 9868
1 69 68
69 3999 9866
1 70 69
70 3999 9864
1 71 70
71 3999 9862
1 72 71
72 3999 9860
1 73 72
73 3999 9858
1 74 73
74 3999 9856
1 75 74
75 3999 9854
1 76 75
76 3999 9852
1 77 76
77 3999 9850
1 78 77
78 3999 9848
1 79 78
79 3999 9846
1 80 79
80 3999 9844
1 81 80
81 3999 9842
1 82 81
82 3999 9840
1 83 82
83 3999 9838
1 84 83
84 3999 9836
1 85 84
85 3999 9834
1 86 85
86 3999 9832
1 87 86
87 3999 9830
1 88 87
88 3999 9828
1 89 88
89 3999 9826
1 90 89
90 3999 9824
1 91 90
91 3999 9822
1 92 91
92 3999 9820
1 93 92
93 3999 9818
1 94 93
94 3999 9816
1 95 94
95 3999 9814
1 96 95
96 3999 9812
1 97 96
97 3999 9810
1 98 97
98 3999 9808
1 99 98
99 3999 9806
1 100 99
100 3999 9804
1 101 100
101 3999 9802
1 102 101
102 3999 9800
1 103 102
103 3999 9798
1 104 103
104 3999 9796
1 105 104
105 3999 9794
1 106 105
106 3999 9792
1 107 106
107 3999 9790
1 108 107
108 3999 9788
1 109 108
109 3999 9786
1 110 109
110 3999 9784
1 111 110
111 3999 9782
1 112 111
112 3999 9780
1 113 112
113 3999 9778
1 114 113
114 3999 9776
1 115 114
115 3999 9774
1 116 115
116 3999 9772
1 117 116
117 3999 9770
1 118 117
118 3999 9768
1 119 118
119 3999 9766
1 120 119
120 3999 9764
1 121 120
121 3999 9762
1 122 121
122 3999 9760
1 123 122
123 3999 9758
1 124 123
124 3999 9756
1 125 124
125 3999 9754
1 126 125
126 3999 9752
1 127 126
127 3999 9750
1 128 127
128 3999 9748
1 129 128
129 3999 9746
1 130 129
130 3999 9744
1 131 130
131 3999 9742
1 132 131
132 3999 9740
1 133 132
133 3999 9738
1 134 133
134 3999 9736
1 135 134
135 3999 9734
1 136 135
136 3999 9732
1 137 136
